"","datatime","M105","M121","M122","M137","M143","M169","M173","M174","M178","M196","M243","M300","M308","M376","M379","M86","M87","M9","M93","M97"
"5518","2011-01-20 03:45:00","1.2","2.6","6.99","2.12","13.89","0.29","18.9","20.48","16.11","0.13","0.1","17.39","15.99","20.74","4.09","11.3","30.31","30.62","16.98","39.34"
"5519","2011-01-20 03:50:00","1.2","4.1","5.19","2.19","13.9","0.43","19.84","19.99","16.63","0.09","0.12","17.3","16.05","20.61","4.12","11.49","29.02","34.66","17.67","41.15"
"5520","2011-01-20 03:55:00","1.18","2.77","7.15","2.26","13.88","0.28","20.46","20.41","16.69","0.09","0.11","17.53","15.79","20.63","4.11","13.67","35.31","36.29","16.98","40.74"
"5521","2011-01-20 04:00:00","1.19","2.64","4.88","2.09","13.94","0.31","19.45","19.61","16.43","0.09","0.11","17.38","15.91","20.4","4.09","11.76","26.02","33.88","15.26","35.71"
"5522","2011-01-20 04:05:00","4.54","2.85","7.78","3.26","14.09","0.39","19.2","20.84","17.5","0.91","0.67","18.32","17.5","22.01","4.83","15.07","29.14","21.81","18.65","43.15"
"5523","2011-01-20 04:10:00","4.16","2.95","5.74","2.07","13.9","0.31","19.5","21.14","16.96","0.09","0.11","17.69","15.94","21.46","4.78","15.4","31.57","20.22","15.29","37.44"
"5524","2011-01-20 04:15:00","1.21","3.16","6.7","2.12","13.89","0.29","19.87","20.74","16.77","0.09","0.11","17.72","15.8","24.43","4.69","17.81","31.64","21.49","18.02","41.36"
"5525","2011-01-20 04:20:00","1.19","2.89","5.15","2.31","13.9","0.38","19.67","20.54","16.89","0.09","0.12","17.74","16.05","24.74","4.43","17.14","39.21","27.48","16.27","36.77"
"5526","2011-01-20 04:25:00","1.2","2.79","6.82","2.1","14","0.29","16.86","20.76","16.27","0.12","0.11","17.5","15.66","24.11","4.1","19.6","42.19","30.68","14.04","31.92"
"5527","2011-01-20 04:30:00","1.19","2.82","5.16","2.07","13.87","0.3","20.98","19.48","17.11","0.09","0.12","17.51","15.85","24","4.33","13.57","40.08","34.72","15.18","40.23"
"5528","2011-01-20 04:35:00","1.21","2.81","6.83","2.66","13.9","0.37","18.08","18.44","16.17","0.09","0.12","17.45","15.71","24.2","4.25","15.61","39.73","36.05","15.66","39.53"
"5529","2011-01-20 04:40:00","1.2","2.57","5.05","3.27","13.88","0.3","20.19","20.4","17.21","0.09","0.14","17.53","16.01","24.17","4.24","13.64","39.91","20.43","16.61","36.23"
"5530","2011-01-20 04:45:00","1.2","2.66","7.1","2.26","14","0.28","19.99","20.31","16.9","0.11","0.11","17.46","16.01","24.17","4.25","12.11","47.29","16.69","17.65","41.9"
"5531","2011-01-20 04:50:00","1.19","2.59","5.17","2.29","13.89","0.38","19","19.05","16.78","0.09","0.12","17.43","16.07","24.4","4.13","13.19","37.92","17.37","18.04","39.92"
"5532","2011-01-20 04:55:00","1.2","2.64","7.22","2.08","13.88","0.28","20.3","19.2","17.02","0.09","0.1","17.21","16.21","24.48","4.28","12.78","29.31","22.46","16.98","38.69"
"5533","2011-01-20 05:00:00","1.23","2.69","4.77","2.26","13.88","0.31","19.54","20.36","17.13","0.1","0.13","17.68","16.3","24.43","4.46","13.3","26.48","15.21","16.76","40.21"
"5534","2011-01-20 05:05:00","1.21","2.69","6.73","2.15","13.98","0.37","18.55","19.81","17.16","0.11","0.11","18.71","17.11","25.86","4.58","14.02","33.53","19.53","17.29","39.47"
"5535","2011-01-20 05:10:00","1.2","2.63","5.67","2.1","13.92","0.32","19.64","18.1","16.87","0.09","0.12","17.83","16.66","24.5","5.03","14.95","25.11","16.55","16.13","37.51"
"5536","2011-01-20 05:15:00","1.21","2.6","7.26","2.3","13.91","0.29","19.23","19.28","16.76","0.08","0.11","18.05","16.44","21.16","4.97","13.64","40.11","16.2","14.75","34.96"
"5537","2011-01-20 05:20:00","1.19","2.68","5.5","2.12","13.89","0.38","22.02","20.89","17.76","0.1","0.12","17.77","16.13","21.03","4.44","14.12","34.45","16.4","16.7","41.09"
"5538","2011-01-20 05:25:00","1.19","2.68","7.38","2.09","13.89","0.3","20.69","19.4","17.51","0.1","0.11","17.66","16.36","21.06","4.24","12.21","33.55","17.06","15.41","37.34"
"5539","2011-01-20 05:30:00","1.18","2.58","5.81","2.26","13.97","0.31","20.01","17.94","17.74","0.09","0.11","17.67","16.19","21.06","4.3","11.35","43.93","18.85","11.59","27.1"
"5540","2011-01-20 05:35:00","1.2","2.6","7.76","2.18","13.92","0.37","21.11","18.55","16.99","0.09","0.11","17.69","16.1","20.85","4.39","10.92","61.2","18.26","10.34","23.97"
"5541","2011-01-20 05:40:00","1.21","2.65","5.88","2.18","13.87","0.3","20.06","18.27","16.38","0.09","0.11","17.69","16.15","20.91","4.17","11.32","42.25","20.26","11.16","24.95"
"5542","2011-01-20 05:45:00","1.23","2.59","8.18","2.25","13.9","0.3","18.38","18.39","16.06","0.39","0.11","17.87","16.19","21.15","4.25","14.03","26.28","25.43","10.66","22.99"
"5543","2011-01-20 05:50:00","1.19","2.68","5.96","2.17","14.02","0.38","18.47","17.22","16.34","0.08","0.11","17.59","16.38","21.13","4.24","11.34","26.92","24.65","12.31","20.26"
"5544","2011-01-20 05:55:00","1.35","2.55","8.21","2.24","13.88","0.28","17.9","18.76","16.28","0.09","0.1","17.52","16.24","21.03","4.07","11.5","24.76","22.74","10.46","22.66"
"5545","2011-01-20 06:00:00","1.21","2.66","9.52","2.08","13.88","0.31","17.91","18.44","16.1","0.08","0.12","17.63","16.2","20.99","4.31","11.2","15.89","16.3","10.39","20.47"
"5546","2011-01-20 06:05:00","1.19","2.66","8.69","2.14","13.94","0.38","17.79","18.05","16.68","0.13","0.11","19.78","18.1","20.92","4.3","13.67","9.36","23.2","11.82","24.29"
"5547","2011-01-20 06:10:00","1.2","2.56","6.34","2.29","14","0.3","19.14","19.49","17.74","0.11","0.12","19.81","18.46","21.41","4.71","16.46","11","26.55","13.13","29.14"
"5548","2011-01-20 06:15:00","1.2","2.6","8.11","2.05","13.89","0.29","20.34","19.4","17.64","0.09","0.11","19.13","18.45","21.23","4.53","13.25","13.69","22.29","12.14","27.53"
"5549","2011-01-20 06:20:00","1.2","2.69","6.46","2.16","13.9","0.38","20.36","19.57","17.34","0.08","0.12","17.65","16.9","21.06","4.22","11.45","16.45","21.82","11.77","24.29"
"5550","2011-01-20 06:25:00","1.2","2.6","8.93","2.28","13.88","0.28","21","20.01","18.19","0.13","0.13","17.57","16.33","24.52","4.23","10.34","9.99","23.98","12.51","25.41"
"5551","2011-01-20 06:30:00","1.21","2.69","6.69","2.08","13.94","0.3","20.89","20.73","18.13","0.07","0.11","17.66","16.29","26.41","4.31","13.38","10.43","27.5","10.87","24.07"
"5552","2011-01-20 06:35:00","1.19","2.59","9.37","2.25","13.92","0.36","20.47","21.18","18.04","0.09","0.11","17.92","16.18","21.19","4.27","11.71","9.03","9.65","11.12","23.33"
"5553","2011-01-20 06:40:00","1.2","3.25","6.78","2.24","13.87","0.3","21.71","20.5","17.54","0.08","0.12","18.32","16.43","21.43","4.38","13.58","9.72","9.62","10.06","26.49"
"5554","2011-01-20 06:45:00","1.2","2.7","9.43","2.14","13.88","0.29","21.81","21.41","18.33","0.13","0.1","18.18","16.66","21.72","4.47","14.29","10.04","10.65","10.57","23.7"
"5555","2011-01-20 06:50:00","1.25","2.59","7.18","2.31","13.93","0.38","21.71","21.4","19.59","0.63","0.16","18.01","16.15","21.31","4.37","13.4","10.19","11.61","12.54","25.24"
"5556","2011-01-20 06:55:00","1.21","2.64","10.12","2.08","13.92","0.28","22.78","23.7","19.13","0.09","0.11","18.06","15.94","21.12","4.18","12.01","12.06","12.47","11.45","25.6"
"5557","2011-01-20 07:00:00","1.19","2.62","6.99","2.16","13.89","0.3","22.93","23.61","19.22","0.08","0.14","18.64","15.77","21.41","4.31","25.61","14.49","9.58","10.45","26.17"
"5558","2011-01-20 07:05:00","1.21","2.66","8.98","2.3","13.91","0.37","22.51","23.9","20.24","27.08","0.1","22.21","15.85","21.62","4.5","57.07","12.34","8.65","15.58","37.93"
"5559","2011-01-20 07:10:00","1.22","2.72","7.59","2.06","13.89","0.32","26","25.01","20.67","28.95","0.11","18.14","15.8","21.43","4.42","53.87","13.09","9.08","12.82","28.48"
"5560","2011-01-20 07:15:00","1.2","2.59","10.62","2.09","13.98","0.28","25.55","28.04","21.63","27.49","0.11","18.32","16.09","21.67","4.26","20.68","12.25","12.63","11.99","25.55"
"5561","2011-01-20 07:20:00","1.2","2.66","8.09","2.34","13.89","0.38","24.67","26.53","21.74","27.72","0.12","18.24","16.05","21.85","4.39","15.28","13.22","12.18","11.79","25.67"
"5562","2011-01-20 07:25:00","1.2","2.65","11.1","2.09","13.86","0.29","23.8","24.6","21.53","28.17","0.11","18.15","15.98","21.56","4.25","12.58","16.85","11.52","11.14","25.6"
"5563","2011-01-20 07:30:00","1.2","2.6","8.49","2.21","13.86","0.3","26.37","25.74","21.95","27.96","0.11","18.27","16.5","21.43","4.38","11.92","24.02","12.79","10.68","23.56"
"5564","2011-01-20 07:35:00","1.21","2.71","11.71","2.2","14.01","0.36","28.08","27.64","23.43","26.95","0.11","18.37","16.76","21.68","4.36","14.18","21.05","15.59","11.34","26.79"
"5565","2011-01-20 07:40:00","1.2","2.6","9.05","2.07","14.07","0.3","27.76","27.1","23.31","0.09","0.11","18.67","16.31","22.05","4.43","17.11","25.45","11.57","11.5","23.53"
"5566","2011-01-20 07:45:01","1.22","2.67","12.67","2.35","13.9","0.3","29.04","28.93","23.64","0.13","0.11","18.91","16.36","22.14","4.59","19.4","26.39","12.61","13.24","26.45"
"5567","2011-01-20 07:50:00","1.22","2.7","9.37","2.17","13.9","0.38","27.72","29.52","23.73","0.09","0.11","18.8","17.03","22.16","4.88","17.61","28.44","15.01","13.55","27.12"
"5568","2011-01-20 07:55:00","1.21","2.59","12.91","2.09","13.97","0.28","26.22","27","23.12","0.09","0.1","18.6","16.51","22.13","4.53","16.47","27.26","19.65","11.43","25.78"
"5569","2011-01-20 08:00:00","1.2","2.65","9.44","2.27","13.88","0.31","27.66","27.76","22.75","0.09","0.12","18.66","16.15","21.64","4.49","14.66","22.37","19.67","9.75","24.71"
"5570","2011-01-20 08:05:00","1.23","2.66","12.26","2.16","13.92","0.38","27.04","28.74","23.43","0.13","0.11","18.73","16.81","21.8","4.28","13.67","24.42","25.66","14.15","28.1"
"5571","2011-01-20 08:10:00","1.19","2.65","9.87","2.13","13.92","0.3","25.36","26.95","22.57","0.09","0.11","18.46","16.93","21.77","4.43","11.81","18.94","18.36","10.62","23.45"
"5572","2011-01-20 08:15:00","1.22","2.68","14.04","2.3","13.98","0.3","27.09","27.5","23.06","0.09","0.1","18.48","16.8","21.84","4.27","13.7","23.1","14.06","10.64","28.48"
"5573","2011-01-20 08:20:00","1.21","2.64","10.35","2.12","13.89","0.47","27.96","26.78","23.26","0.09","0.12","18.5","16.73","21.58","4.13","12.2","18.41","11.89","10.28","23.9"
"5574","2011-01-20 08:25:00","1.21","2.67","13.57","3.31","13.9","0.28","29","26.94","23.04","0.13","0.11","18.49","16.96","21.99","4.13","12.51","20.66","13.84","10.24","23.88"
"5575","2011-01-20 08:30:00","1.19","2.71","10.82","2.32","13.88","0.3","26.02","27.82","23.17","0.08","0.11","18.66","16.74","21.82","4.31","12.82","15.82","12.5","10.11","21.56"
"5576","2011-01-20 08:35:00","1.2","2.61","15.3","2.17","14","0.37","27.3","27.07","23.09","28.58","0.11","18.73","16.94","21.99","4.22","9.92","22.38","14.88","9.8","24.26"
"5577","2011-01-20 08:40:00","1.22","2.69","11.3","2.25","13.87","0.3","30.46","28.38","24.11","28.19","0.12","18.88","16.86","22.02","4.03","15.73","19.52","13.25","9.77","23.19"
"5578","2011-01-20 08:45:00","1.22","2.61","16.1","2.22","13.9","0.28","30.16","29.95","24.41","28.31","0.1","18.75","16.74","21.92","4.2","17.81","24.61","17.22","9.87","24.16"
"5579","2011-01-20 08:50:00","1.2","2.69","11.73","2.14","13.87","0.38","28.13","31.48","24.64","28.41","0.12","19.02","16.83","22.04","4.16","17.86","22.59","20.84","12.92","22.65"
"5580","2011-01-20 08:55:00","1.21","2.7","16.65","2.25","13.96","0.28","32.12","29.99","24.54","28.25","0.11","18.91","17.13","22.45","4.11","16.6","23.97","19.01","10.87","24.1"
"5581","2011-01-20 09:00:00","1.2","2.62","11.7","2.07","13.88","0.3","32.54","32.59","24.64","28.1","0.11","18.77","17.24","22.22","4.4","13.23","19.88","14.52","9.85","24.51"
"5582","2011-01-20 09:05:00","1.21","2.63","20.43","2.3","13.91","0.37","30.37","31.76","24.78","27.78","0.1","18.67","17.28","22.54","4.43","12.47","24.78","21.59","11.51","24.92"
"5583","2011-01-20 09:10:00","1.2","2.7","15.58","2.11","13.88","0.31","30.35","30.77","24.37","27.61","0.11","18.83","17.15","22.59","4.61","13.69","21.25","20.26","10.09","25.15"
"5584","2011-01-20 09:15:00","1.21","2.59","19.31","2.09","13.99","0.3","33.7","32.56","24.89","27.99","0.1","18.95","17.16","22.67","4.6","13.7","21.97","21.71","10.4","23.96"
"5585","2011-01-20 09:20:00","1.21","2.7","13.26","2.34","13.89","0.38","33.7","32.6","25.98","27.53","0.12","19.16","17.28","22.47","4.44","43.52","24.16","24.64","10.86","24.33"
"5586","2011-01-20 09:25:00","1.23","2.59","16.68","2.1","13.88","0.3","35.15","31.84","26.61","31.67","0.1","18.91","17.23","22.39","4.2","60.1","24.88","19.14","11.14","24.42"
"5587","2011-01-20 09:30:00","1.2","2.65","12.44","2.09","13.88","0.3","32.31","34.97","25.23","29.01","0.14","18.82","17.35","22.5","4.47","60.66","21.36","17.73","10.49","21.29"
"5588","2011-01-20 09:35:00","1.2","2.7","18.25","2.36","14.01","0.37","33.9","31.51","25.75","27.88","0.11","19.24","17.31","22.73","4.29","61.39","23.1","20.29","9.95","22.84"
"5589","2011-01-20 09:40:00","1.23","2.61","13.34","2.08","13.87","0.3","32.67","32.18","26.3","28.03","0.12","18.92","17.14","22.45","4.25","78.25","25.52","24.47","9.59","22.96"
"5590","2011-01-20 09:45:00","1.2","2.68","18.65","2.21","13.9","0.29","34.26","36.34","26.59","17.96","0.1","19.05","17.15","22.72","4.28","84.72","33.57","20.74","11.36","26.48"
"5591","2011-01-20 09:50:00","1.21","2.61","13.71","2.28","13.9","0.38","37.69","34.34","26.78","0.09","0.11","19.19","17.71","22.6","4.26","84.66","29.2","18.33","13.19","24.74"
"5592","2011-01-20 09:55:00","1.21","2.69","19.11","2.24","13.93","0.28","34.37","33.36","26.45","0.09","0.1","19.48","17.58","23.18","4.22","85.22","23.95","17.91","11.16","25.67"
"5593","2011-01-20 10:00:00","1.2","2.75","13.02","2.25","13.93","0.3","32.31","33.74","26.01","0.07","0.11","18.9","17.61","22.75","4.34","82.9","23.08","19.34","10.22","23.74"
"5594","2011-01-20 10:05:00","1.23","2.63","17.3","2.16","13.93","0.38","33.52","33.08","25.92","0.13","0.11","19.46","17.7","23.17","4.29","82.88","21.1","18.74","11.59","25.35"
"5595","2011-01-20 10:10:00","1.19","2.69","13.99","2.09","13.9","0.3","36.33","33.34","26.08","29.15","0.12","18.95","17.61","22.93","4.36","60.02","25.69","22.42","10.75","23.91"
"5596","2011-01-20 10:15:00","1.21","2.71","19.72","2.25","13.87","0.3","35.57","34.47","26.55","73.33","0.11","19.18","17.88","22.81","4.38","60.31","26.77","22.59","11.13","25.09"
"5597","2011-01-20 10:20:00","1.2","2.63","14.47","2.11","14","0.38","34.75","33.97","26.06","16.45","0.11","19.23","17.72","22.92","4.4","60.64","25.84","19.48","10.36","25.69"
"5598","2011-01-20 10:25:00","1.22","2.7","19.72","2.14","13.9","0.29","36.19","37.63","27.49","0.14","0.09","19.45","18.07","22.78","4.42","62.54","30.89","20.15","10.53","26.96"
"5599","2011-01-20 10:30:00","1.21","2.66","14.76","2.28","13.89","0.3","38.41","34.37","27.26","0.3","0.11","19.35","18.01","22.95","4.56","63.37","31.48","19.53","10.15","26.37"
"5600","2011-01-20 10:35:00","1.21","2.67","19.2","2.15","13.91","0.37","35.25","34.82","27.64","0.1","0.1","19.66","18.02","22.82","4.33","61.34","33.71","23.11","11.08","23.29"
"5601","2011-01-20 10:40:00","1.19","2.82","14.8","2.1","13.97","0.3","37.66","34.57","26.18","0.09","0.11","19.4","17.78","22.78","4.29","60.33","26.47","21.05","10.96","22.52"
"5602","2011-01-20 10:45:00","1.22","2.62","19.62","2.38","13.91","0.3","36.24","40.24","27.62","0.16","0.11","19.25","17.91","22.71","4.38","61.26","28.2","21.02","11.73","23.76"
"5603","2011-01-20 10:50:00","1.21","2.68","14.77","2.11","13.89","0.38","37.44","37.88","27.76","0.09","0.11","19.45","18.01","22.96","4.34","61.97","32.72","26.03","13.21","24.8"
"5604","2011-01-20 10:55:00","1.21","2.63","21.98","2.27","13.85","0.3","38.06","40.46","28.32","0.09","0.1","19.46","18.14","23.04","4.35","64.43","33.61","28.12","12.57","24.9"
"5605","2011-01-20 11:00:00","1.2","2.69","14.15","2.06","13.98","0.3","37.73","37.81","27.34","0.09","0.11","19.61","17.97","22.73","4.52","64.78","29.19","22.4","11","26.26"
"5606","2011-01-20 11:05:00","1.2","2.68","18.37","2.19","13.91","0.38","36.01","39.39","27.33","0.12","0.11","19.92","17.93","22.85","4.46","62.37","31.12","25.94","10.58","25.18"
"5607","2011-01-20 11:10:00","1.22","2.58","15.19","2.25","13.89","0.3","36.14","36.07","26.65","0.09","0.11","19.4","17.91","22.81","4.48","62.26","26.21","22.12","9.64","23.88"
"5608","2011-01-20 11:15:00","1.21","2.67","20.05","2.78","13.86","0.31","37.69","36.8","26.49","0.09","0.1","19.48","17.57","22.73","4.45","61.87","27.77","22.54","11.5","25.67"
"5609","2011-01-20 11:20:00","1.21","2.71","14.75","2.15","13.99","0.37","38.62","36.4","27.54","0.1","0.12","19.54","17.86","22.81","4.53","61.76","26.05","27.31","10.03","24.51"
"5610","2011-01-20 11:25:00","1.2","2.63","20.18","2.25","13.87","0.3","37.8","36.06","27.15","0.11","0.11","19.28","17.7","22.59","4.56","61.73","30.71","26.78","11.02","24.41"
"5611","2011-01-20 11:30:00","1.22","2.66","14.77","2.11","13.88","0.3","38.47","37.78","27.77","0.09","0.12","19.45","17.89","22.54","4.68","60.9","28.9","24.33","10.76","26.59"
"5612","2011-01-20 11:35:00","1.22","2.56","19.73","2.33","13.92","0.38","37.76","36.09","27.27","0.13","0.11","19.45","17.62","22.19","4.48","60.43","31.22","32.62","11.15","24.7"
"5613","2011-01-20 11:40:00","1.22","2.69","15.06","2.14","13.93","0.28","37.06","35.95","26.46","0.09","0.12","19.35","17.5","22.3","4.34","60.37","30.66","27.42","10.25","23.07"
"5614","2011-01-20 11:45:00","1.21","2.66","21.35","2.17","13.95","0.31","39.43","37.08","26.71","0.12","0.11","19.36","17.56","22.17","4.49","62.82","42.61","24.6","10.75","23.64"
"5615","2011-01-20 11:50:00","1.21","3.09","15.19","2.28","13.9","0.37","37.03","37.1","27.95","0.1","0.12","19.48","17.66","22.57","4.55","62.5","47.33","22.73","10.43","23.5"
"5616","2011-01-20 11:55:00","1.21","2.8","20.85","2.12","13.91","0.3","37.31","40.04","27.68","0.09","0.11","19.43","17.87","22.4","4.51","60.83","43.28","21.87","12.89","23.63"
"5617","2011-01-20 12:00:00","1.21","2.7","14.5","2.05","13.89","0.28","37.44","36.92","27.99","0.09","0.26","19.47","17.62","22.36","4.68","60.19","48.26","19.53","11.64","28.73"
"5618","2011-01-20 12:05:00","1.22","2.71","18.37","2.34","14.04","0.4","37.45","37.45","28.37","0.16","0.11","19.3","17.81","22.29","4.49","62.51","34.43","25.95","11.81","25.92"
"5619","2011-01-20 12:10:00","1.21","3.55","14.79","2.11","13.89","0.28","39.41","40.31","28.4","1.16","0.11","19.1","17.59","22.05","4.38","61.41","40.21","28.4","12.16","26.37"
"5620","2011-01-20 12:15:00","1.21","3.18","21.49","2.09","13.91","0.34","38.41","39.04","28.12","2.1","0.11","19.45","17.71","22.17","4.44","59.8","42.39","20.66","12.33","29.75"
"5621","2011-01-20 12:20:00","1.2","2.68","15.53","2.32","13.91","0.37","38.6","37.18","27.35","0.14","0.11","19.63","18","22.86","4.34","62.23","36.12","19.62","16.01","27.09"
"5622","2011-01-20 12:25:00","1.21","2.69","20.15","2.06","13.99","0.3","38.19","37.18","26.72","0.15","0.1","19.24","18.01","22.74","4.41","62.13","31.75","21.6","11.81","25.61"
"5623","2011-01-20 12:30:00","1.43","2.66","15.93","2.26","13.92","0.29","38.15","38.81","29.52","0.08","0.13","19.53","17.97","22.68","4.67","61.04","29.56","24.26","12.44","27.79"
"5624","2011-01-20 12:35:00","1.28","2.68","21.63","2.2","13.91","0.39","39.11","40.02","29.66","0.1","0.11","19.59","17.95","22.67","4.65","61.2","32.47","23.25","12.53","30.56"
"5625","2011-01-20 12:40:00","1.24","2.61","16.5","2.07","13.88","0.28","40.07","39.77","28.68","0.09","0.12","19.46","18.14","22.62","4.69","62.2","36.84","23.31","11.63","30"
"5626","2011-01-20 12:45:00","1.21","2.69","21.46","2.43","13.99","0.3","41.41","42.18","29.89","0.12","0.11","19.77","17.92","22.74","4.8","60.65","36.88","24.49","13.49","30.09"
"5627","2011-01-20 12:50:00","1.2","2.71","16.04","2.14","13.92","0.36","39.41","38.43","29.09","0.09","0.11","19.57","18.02","22.71","4.66","61.7","32.92","26.15","11.89","30.41"
