YYYYMMDDhhmm,UTIS,CPU_UTIL,MEM_UTIL,NET_UTIL,DISK_UTIL,CPU_ALLOC,MEM_ALLOC,PHYS_CPUS,PHYS_MEM
201102061445,1297025100,17.40300,28.86712,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061450,1297025400,19.82400,28.85433,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061455,1297025700,17.68200,28.85433,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061500,1297026000,19.56300,28.87351,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061505,1297026300,18.42900,28.86072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061510,1297026600,17.35800,28.85433,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061515,1297026900,19.79700,28.85433,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061520,1297027200,15.61800,28.84154,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061525,1297027500,13.14000,28.84154,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061530,1297027800,15.88500,28.84154,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061535,1297028100,13.93200,28.84154,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061540,1297028400,12.90000,28.83514,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061545,1297028700,14.82300,28.82875,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061550,1297029000,11.35200,28.82875,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061555,1297029300,10.96200,28.84154,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061600,1297029600,11.91000,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061605,1297029900,8.69100,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061610,1297030200,10.92300,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061615,1297030500,7.56300,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061620,1297030800,6.25200,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061625,1297031100,9.22800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061630,1297031400,6.72900,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061635,1297031700,5.92800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061640,1297032000,7.71900,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061645,1297032300,5.59200,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061650,1297032600,5.14200,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061655,1297032900,7.21200,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061700,1297033200,4.36200,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061705,1297033500,6.01800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061710,1297033800,4.92300,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061715,1297034100,4.11300,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061720,1297034400,6.57900,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061725,1297034700,4.44300,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061730,1297035000,3.80400,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061735,1297035300,6.63300,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061740,1297035600,4.44300,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061745,1297035900,3.68100,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061750,1297036200,6.39300,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061755,1297036500,4.41300,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061800,1297036800,4.62300,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061805,1297037100,5.67600,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061810,1297037400,4.23600,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061815,1297037700,6.46500,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061820,1297038000,3.99000,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061825,1297038300,3.74100,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061830,1297038600,6.42900,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061835,1297038900,4.48800,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061840,1297039200,3.67500,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061845,1297039500,6.45000,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061850,1297039800,4.53300,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061855,1297040100,4.09800,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061900,1297040400,6.26100,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061905,1297040700,4.38300,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061910,1297041000,5.68200,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061915,1297041300,4.64400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061920,1297041600,4.09500,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061925,1297041900,6.35400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061930,1297042200,4.40700,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061935,1297042500,3.65100,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061940,1297042800,6.24000,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061945,1297043100,4.33800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061950,1297043400,3.62400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102061955,1297043700,6.27900,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062000,1297044000,4.31700,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062005,1297044300,3.89400,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062010,1297044600,4.43400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062015,1297044900,3.00000,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062020,1297045200,5.65800,28.82875,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062025,1297045500,2.91300,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062030,1297045800,2.36100,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062035,1297046100,4.82400,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062040,1297046400,2.75700,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062045,1297046700,1.83600,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062050,1297047000,4.11900,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062055,1297047300,2.41500,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062100,1297047600,1.76100,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062105,1297047900,10.18200,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062110,1297048200,3.69600,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062115,1297048500,4.28100,28.82875,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062120,1297048800,3.41100,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062125,1297049100,2.81700,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062130,1297049400,4.74900,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062135,1297049700,2.61300,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062140,1297050000,2.05500,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062145,1297050300,4.74300,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062150,1297050600,2.85300,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062155,1297050900,2.10300,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062200,1297051200,4.89900,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062205,1297051500,7.84800,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062210,1297051800,4.56300,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062215,1297052100,5.16000,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062220,1297052400,3.20100,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062225,1297052700,4.95600,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062230,1297053000,3.05100,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062235,1297053300,2.30700,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062240,1297053600,4.74300,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062245,1297053900,2.87400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062250,1297054200,2.07000,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062255,1297054500,4.67400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062300,1297054800,2.94000,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062305,1297055100,2.25300,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062310,1297055400,4.81200,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062315,1297055700,2.89800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062320,1297056000,3.74100,28.82875,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062325,1297056300,3.43200,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062330,1297056600,2.73900,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062335,1297056900,4.84800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062340,1297057200,2.90100,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062345,1297057500,2.76300,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062350,1297057800,5.44200,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102062355,1297058100,3.21900,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070000,1297058400,2.41500,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070005,1297058700,4.94400,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070010,1297059000,2.98800,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070015,1297059300,2.79900,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070020,1297059600,4.39800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070025,1297059900,2.92800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070030,1297060200,4.70700,28.82875,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070035,1297060500,2.91600,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070040,1297060800,2.54400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070045,1297061100,4.85700,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070050,1297061400,2.92800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070055,1297061700,2.18700,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070100,1297062000,5.28900,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070105,1297062300,2.98500,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070110,1297062600,2.24400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070115,1297062900,5.29800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070120,1297063200,3.16500,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070125,1297063500,3.98400,28.82875,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070130,1297063800,4.19100,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070135,1297064100,3.05400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070140,1297064400,5.64300,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070145,1297064700,3.26700,28.84154,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070150,1297065000,2.57400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070155,1297065300,5.26200,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070200,1297065600,4.63200,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070205,1297065900,2.89800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070210,1297066200,5.54400,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070215,1297066500,3.34800,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070220,1297066800,2.98800,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070225,1297067100,4.98300,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070230,1297067400,3.26700,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070235,1297067700,5.07000,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070240,1297068000,3.61800,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070245,1297068300,2.91000,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070250,1297068600,5.47200,28.80956,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070255,1297068900,2.78400,28.77119,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070300,1297069200,1.99200,28.77119,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070305,1297069500,4.17000,28.77119,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070310,1297069800,2.20500,28.76480,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070315,1297070100,1.46700,28.76480,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070320,1297070400,4.10100,28.76480,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070325,1297070700,2.07900,28.76480,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070330,1297071000,3.08700,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070335,1297071300,3.64800,28.76480,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070340,1297071600,2.46300,28.77119,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070345,1297071900,4.43400,28.79038,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070350,1297072200,3.25500,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070355,1297072500,3.03300,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070400,1297072800,5.61000,28.78398,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070405,1297073100,5.26200,28.77759,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070410,1297073400,3.45300,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070415,1297073700,4.69200,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070420,1297074000,2.31900,28.79677,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070425,1297074300,1.96500,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070430,1297074600,4.64100,28.80317,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070435,1297074900,2.83500,28.81596,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070440,1297075200,4.29300,28.82875,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070445,1297075500,4.18200,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070450,1297075800,5.48700,28.82235,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070455,1297076100,7.58400,28.83514,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070500,1297076400,6.04800,28.84793,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070505,1297076700,4.21800,28.86072,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070510,1297077000,7.39800,28.88630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070515,1297077300,4.60800,28.89270,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070520,1297077600,4.02300,28.88630,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070525,1297077900,6.48900,28.89270,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070530,1297078200,5.73600,28.91188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070535,1297078500,4.77600,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070540,1297078800,6.99300,28.91188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070545,1297079100,7.86000,28.91188,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070550,1297079400,8.31900,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070555,1297079700,5.55300,28.91828,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070600,1297080000,5.19900,28.93746,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070605,1297080300,7.37400,28.94386,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070610,1297080600,7.82400,28.98223,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070615,1297080900,6.25200,28.99502,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070620,1297081200,7.06500,29.00781,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070625,1297081500,5.03700,29.01420,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070630,1297081800,5.55000,29.02060,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070635,1297082100,8.04300,29.13571,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070640,1297082400,6.19500,29.13571,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070645,1297082700,7.63500,29.15489,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070650,1297083000,6.60300,29.16129,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070655,1297083300,5.22000,29.18687,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070700,1297083600,7.82700,29.21884,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070705,1297083900,6.86700,29.26361,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070710,1297084200,4.22100,29.26361,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070715,1297084500,8.37900,29.28919,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070720,1297084800,5.02800,29.30837,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070725,1297085100,4.68600,29.34674,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070730,1297085400,8.59500,29.34674,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070735,1297085700,5.52300,29.34674,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070740,1297086000,7.34100,29.37232,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070745,1297086300,8.97300,29.43627,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070750,1297086600,6.90900,29.37872,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070755,1297086900,7.95000,29.40430,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070800,1297087200,7.56900,29.41069,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070805,1297087500,8.14500,29.42348,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070810,1297087800,8.19000,29.41069,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070815,1297088100,5.41200,29.41069,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070820,1297088400,5.52000,29.42988,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070825,1297088700,9.37500,29.46825,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070830,1297089000,6.42300,29.42988,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070835,1297089300,5.45100,29.44906,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070840,1297089600,8.73600,29.46185,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070845,1297089900,6.39900,29.47465,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070850,1297090200,7.32600,29.49383,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070855,1297090500,7.20300,29.49383,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070900,1297090800,5.75700,29.48744,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070905,1297091100,7.81800,29.48104,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070910,1297091400,5.50800,29.47465,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070915,1297091700,7.04100,29.50023,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070920,1297092000,10.41000,29.50023,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070925,1297092300,8.21700,29.51941,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070930,1297092600,8.79300,29.51941,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070935,1297092900,9.74400,29.55139,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070940,1297093200,6.84000,29.55139,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070945,1297093500,7.02600,29.56418,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070950,1297093800,9.87300,29.55778,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102070955,1297094100,12.66000,29.57057,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102071000,1297094400,10.06500,29.55778,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102071005,1297094700,6.30000,29.56418,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102071010,1297095000,5.92800,29.62813,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102071015,1297095300,11.06700,29.76242,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102071020,1297095600,6.80400,29.77521,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102071025,1297095900,4.99800,29.76242,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102071030,1297096200,7.35300,29.78161,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102071035,1297096500,5.96400,29.81358,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102071040,1297096800,4.42200,29.80719,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201102071045,1297097100,7.23600,29.77521,NaN,NaN,30.00000,63.95000,30.00000,63.95000
